,DT_RowId,ftp,friend,pt,label,zid,pos,position_in_cat,name,cp,zwid,res_id,lag,uid,time,time_gun,gap,vtta,vttat,male,tid,topen,tname,tc,tbc,tbd,zeff,category,height,flag,avg_hr,max_hr,hrmax,hrm,weight,power_type,display_pos,src,age,zada,note,div,divw,skill,skill_b,skill_gain,np,hrr,hreff,avg_power,avg_wkg,wkg_ftp,wftp,wkg_guess,wkg1200,wkg300,wkg120,wkg60,wkg30,wkg15,wkg5,w1200,w300,w120,w60,w30,w15,w5,is_guess,upg,penalty,reg,fl,pts,pts_pos,info,info_notes,log,lead,sweep,actid,anal,notes
0,,299,0,,3,3072599,1,1,Sulawesi Santos,1,226893,3072599.1,26,3381791863136276301,"[1123.13, 1]",1123.13,0.0,,0.0,1,,,,00dd00,,,0,C,"[170, 0]",id,"[154, 0]","[170, 0]","[0, 0]",1,"['74.0', 0]",3,1,10,50+,0,,10,0,0,0,0,"[299, 0]","['1.84', 0]","['40', 0]","[284, 0]","['3.8', 0]","['3.6', 0]","[0, 0]",1,"['', 0]","['4.4', 0]","['4.6', 0]","['4.9', 0]","['5.7', 1]","['6.5', 0]","['6.5', 0]","['', 0]","['327', 0]","['338', 0]","['362', 0]","['422', 1]","['479', 0]","['479', 0]",0,0,,1,,,,0,[],0,0,0,,0,
1,,323,0,,3,3072599,2,2,Matt Sparnon USG Racing,1,747216,3072599.2,26,3381791863136796624,"[1123.183, 0]",1123.183,0.053,,0.0,1,11236,1,USG Racing Team,cc2121,131517,ffffff,0,C,"[181, 0]",au,"[152, 0]","[168, 0]","[0, 0]",1,"['65.0', 0]",3,1,10,Vet,0,,10,0,0,0,0,"[307, 0]","['1.96', 0]","['33', 1]","[298, 0]","['4.6', 1]","['4.3', 1]","[0, 0]",1,"['', 0]","['5.3', 1]","['5.5', 1]","['5.6', 1]","['5.6', 0]","['5.7', 0]","['5.7', 0]","['', 0]","['342', 0]","['356', 0]","['361', 0]","['365', 0]","['369', 0]","['369', 0]",0,0,,1,,,,0,[],0,0,0,,0,
2,,330,0,,3,3072599,3,3,David Henderson (WEz),1,3745257,3072599.3,26,3381791863139794665,"[1151.569, 0]",1151.569,28.439,,0.0,1,10625,,World Elite Zwifters ,ffffff,000000,000000,0,C,"[178, 0]",us,"[132, 0]","[146, 0]","[0, 0]",1,"['69.0', 0]",3,1,10,50+,0,,10,0,0,0,0,"[249, 0]","['1.89', 0]","['36', 0]","[250, 0]","['3.6', 0]","['3.4', 0]","[0, 0]",1,"['', 0]","['3.9', 0]","['4.3', 0]","['4.7', 0]","['4.9', 0]","['5.1', 0]","['5.1', 0]","['', 0]","['271', 0]","['298', 0]","['324', 0]","['339', 0]","['351', 0]","['351', 0]",0,0,,1,,,,0,[],0,0,0,,0,
3,,263,0,,3,3072599,4,4,Travis Schega7003,1,645002,3072599.4,16,3381791863136694410,"[1151.647, 0]",1151.647,28.517,,0.0,1,,,,00dd00,,,0,C,"[175, 0]",us,"[147, 0]","[160, 0]","[0, 0]",1,"['80.7', 0]",3,1,10,Vet,0,,20,0,0,0,0,"[287, 0]","['1.92', 0]","['42', 0]","[282, 0]","['3.5', 0]","['3.2', 0]","[0, 0]",1,"['', 0]","['4.0', 0]","['4.2', 0]","['4.6', 0]","['5.2', 0]","['7.1', 1]","['8.3', 1]","['', 0]","['320', 0]","['338', 0]","['368', 0]","['422', 1]","['577', 1]","['670', 1]",0,0,,1,,,,0,[],0,0,0,,0,
4,,275,0,,3,3072599,5,5,Ryan Kirkpatrick (DIRT),1,2869845,3072599.5,26,3381791863138919253,"[1151.954, 0]",1151.954,28.824,,0.0,1,2707,,DIRT,29ec34,211208,df6a0d,0,C,"[178, 0]",us,"[158, 0]","[166, 0]","[0, 0]",1,"['69.0', 0]",3,1,10,Vet,0,,20,0,0,0,0,"[261, 0]","['1.64', 0]","['42', 0]","[259, 0]","['3.8', 0]","['3.5', 0]","[0, 0]",1,"['', 0]","['4.2', 0]","['4.3', 0]","['4.6', 0]","['4.7', 0]","['4.8', 0]","['4.8', 0]","['', 0]","['287', 0]","['300', 0]","['316', 0]","['321', 0]","['332', 0]","['332', 0]",0,0,,1,,,,0,[],0,0,0,,0,
5,,352,0,,3,3072599,6,6,Joe Kelly(EpicRunCrew),1,4714866,3072599.6,25,3381791863140764274,"[1152.081, 0]",1152.081,28.951,,0.0,1,,1,,00dd00,,,0,C,"[187, 0]",ca,"[145, 0]","[153, 0]","[0, 0]",1,"['85.3', 0]",3,1,10,50+,0,,20,0,0,0,0,"[332, 1]","['2.26', 1]","['37', 0]","[327, 1]","['3.8', 0]","['3.6', 0]","[0, 0]",1,"['', 0]","['4.1', 0]","['4.4', 0]","['4.5', 0]","['4.7', 0]","['4.8', 0]","['4.8', 0]","['', 0]","['350', 1]","['372', 1]","['386', 1]","['404', 0]","['412', 0]","['412', 0]",0,0,,1,,,,0,[],0,0,0,,0,
6,,253,0,,3,3072599,7,7,Sebastian Leal,1,1332013,3072599.7,26,3381791863137381421,"[1211.502, 0]",1211.502,88.372,,0.0,1,,,,00dd00,,,0,C,"[177, 0]",cl,"[167, 0]","[179, 0]","[0, 0]",1,"['70.0', 0]",3,1,10,Vet,0,,0,0,0,0,0,"[265, 0]","['1.54', 0]","['45', 0]","[258, 0]","['3.7', 0]","['3.5', 0]","[0, 0]",1,"['', 0]","['4.1', 0]","['4.5', 0]","['4.7', 0]","['4.9', 0]","['5.1', 0]","['5.1', 0]","['', 0]","['289', 0]","['312', 0]","['328', 0]","['344', 0]","['355', 0]","['355', 0]",0,0,,1,,,,0,[],0,0,0,,0,
7,,258,0,,3,3072599,8,8,Jo&#65533;a&#65533;o Rebelo Ciclista da Ilha,1,1391902,3072599.8,24,3381791863137441310,"[1230.924, 0]",1230.924,107.794,,0.0,1,605,,ZTBR,015278,ffe100,015278,0,C,"[179, 0]",br,"[137, 0]","[155, 0]","[0, 0]",1,"['70.4', 0]",3,1,10,60+,0,,20,0,0,0,0,"[223, 0]","['1.60', 0]","['44', 0]","[219, 0]","['3.1', 0]","['2.9', 0]","[0, 0]",1,"['', 0]","['3.4', 0]","['3.7', 0]","['4.0', 0]","['5.0', 0]","['6.1', 0]","['6.1', 0]","['', 0]","['236', 0]","['261', 0]","['281', 0]","['352', 0]","['430', 0]","['430', 0]",0,0,,1,,,,0,[],0,0,0,,0,
8,,261,0,,3,3072599,9,9,Michael Salmans,1,2704422,3072599.9,24,3381791863138753830,"[1231.228, 0]",1231.228,108.098,,0.0,1,,,,00dd00,,,0,C,"[173, 0]",us,"[174, 1]","[185, 1]","[0, 0]",1,"['65.0', 0]",3,1,10,Mas,0,,30,0,0,0,0,"[210, 0]","['1.20', 0]","['54', 0]","[209, 0]","['3.2', 0]","['3.0', 0]","[0, 0]",1,"['', 0]","['3.6', 0]","['4.0', 0]","['4.2', 0]","['4.7', 0]","['5.3', 0]","['5.3', 0]","['', 0]","['233', 0]","['261', 0]","['273', 0]","['305', 0]","['342', 0]","['342', 0]",0,0,,1,,,,0,[],0,0,0,,0,
9,,255,0,,3,3072599,10,10,Alex Simonovic,1,708,3072599.10,24,3381791863136050116,"[1231.599, 0]",1231.599,108.469,,0.0,1,,,,00dd00,,,0,C,"[183, 0]",ca,"[147, 0]","[157, 0]","[0, 0]",1,"['73.0', 0]",3,1,10,60+,0,,30,0,0,0,0,"[235, 0]","['1.60', 0]","['45', 0]","[235, 0]","['3.2', 0]","['3.0', 0]","[0, 0]",1,"['', 0]","['3.4', 0]","['3.5', 0]","['3.8', 0]","['4.0', 0]","['4.0', 0]","['4.0', 0]","['', 0]","['245', 0]","['259', 0]","['281', 0]","['291', 0]","['295', 0]","['295', 0]",0,0,,1,,,,0,[],0,0,0,,0,
